Genus,Species
Calomys,laucha
Aclytia,heber
Macaca,assamensis
Monochoria,hastata
Clamator,glandarius
Tropidechis,carinatus
Cyathea,cooperi
Crocodylus,siamensis
Falco,tinnunculus
Clostridium,subterminale
Plectroglyphidodon,leucozonus
Phyllomedusa,hypochondrialis
Polemonium,pulcherrimum
Eisenibacter,elegans
Scheffersomyces,shehatae
Limenitis,camilla
Populus,jackii
Drosophila,erecta
Streptomyces,albogriseolus
Egretta,thula
Celastrina,ladon
Dothistroma,septosporum
Dysdera,crocata
Chauliodes,pectinicornis
Callorhinchus,milii
Andrias,japonicus
Hypsizygus,marmoreus
Lutzomyia,longipalpis
Geum,urbanum
Heliconius,melpomene
Micaria,constricta
Drosera,peltata
Hedwigia,ciliata
Mus,spretus
Phoebetria,palpebrata
Rhizophora,mangle
Trigonostigma,heteromorpha
Amazilia,cyanocephala
Micrurus,dumerilii
Opisthoproctus,soleatus
Leptura,aethiops
Betta,splendens
Calamus,usitatus
Hemerocallis,lilioasphodelus
Kineococcus,radiotolerans
Lycodryas,citrinus
Vicia,sativa
Hydrangea,arborescens
Allium,ursinum
Cephalophus,jentinki
Ctenomys,tuconax
Kajikia,audax
Rhabdomys,dilectus
Harpiocephalus,harpia
Saccharina,longipedalis
Quasipaa,spinosa
Aethaloperca,rogaa
Arizona,elegans
Buteo,ridgwayi
Anomala,cuprea
Caracara,plancus
Dipetalogaster,maximus
Naja,anchietae
Bacillus,anthracis
Cricetulus,longicaudatus
Canavalia,bonariensis
Eleotris,acanthopoma
Impatiens,capensis
Sturnira,ludovici
Turdus,migratorius
Eremopyrum,distans
Perymeniopsis,ovalifolia
Podarcis,siculus
Genetta,cristata
Sceloporus,woodi
Anchusa,officinalis
Pachycephala,soror
Macaca,thibetana
Psaltriparus,minimus
Polyphaga,aegyptiaca
Prionitis,lyallii
Gomphus,adelphus
Ajellomyces,dermatitidis
Anaxyrus,retiformis
Chaetodipus,spinatus
Azospirillum,brasilense
Jakoba,libera
Phaseolus,coccineus
Galega,officinalis
Crotalus,adamanteus
Ctenomys,flamarioni
Glironia,venusta
Mus,minutoides
Paraeutrichopus,pecoudi
Anacolia,laevisphaera
Cardinalis,sinuatus
Heliobacillus,mobilis
Saproscincus,lewisi
Macrozamia,communis
Amphioctopus,aegina
Atheris,squamigera
Toxostoma,redivivum
Hipposideros,abae
Alpheus,paracrinitus
Trioceros,montium
Arnoseris,minima
Leioheterodon,madagascariensis
Culicoides,circumscriptus
Contopus,cooperi
Cycas,bifida
Drosophila,navojoa
Automeris,io
Heteranthera,zosterifolia
Listeria,ivanovii
Bahaba,taipingensis
Metaphire,guillelmi
Toxorhynchites,amboinensis
Graminella,nigrifrons
Xylophanes,anubus
Ceanothus,thyrsiflorus
Carex,cephalophora
Platyrrhinus,dorsalis
Pycnoscelus,surinamensis
Sebastes,schlegelii
Sphyrapicus,thyroideus
Zamia,fischeri
Bacillus,subtilis
Liocheles,australasiae
Corynephage,omega
Neophasia,menapia
Nitrobacter,winogradskyi
Microgale,cowani
Polarella,glacialis
Bugula,flabellata
Aristea,glauca
Cephalotaxus,fortunei
Hypophthalmichthys,molitrix
Trichosanthes,lepiniana
Anguilla,australis
Drosophila,buzzatii
Hesperoyucca,whipplei
Pallavicinia,lyellii
Mantis,religiosa
Sciurus,vulgaris
Neophema,elegans
Bignonia,aequinoctialis
Hyalella,azteca
Sympetrum,internum
Oreochromis,niloticus
Eirenis,modestus
Gerris,costae
Cryptasterina,hystera
Sphaerospira,fraseri
Goetzea,elegans
Heliangelus,viola
Convoluta,convoluta
Elsholtzia,stauntonii
Phascolopsis,gouldii
Microctonus,hyperodae
Satyrium,humile
Sarracenia,purpurea
Tetrahymena,australis
Cedrus,atlantica
Diaeretiella,rapae
Emmenanthe,penduliflora
Pinus,armandii
Dendroctonus,rufipennis
Citrus,limon
Larus,bulleri
Streptomyces,akiyoshiensis
Trinomys,iheringi
Pseudohynobius,puxiongensis
Microtetraspora,glauca
Ovis,canadensis
Tripolium,pannonicum
Chthamalus,anisopoma
Scomberomorus,concolor
Astronium,graveolens
Perissocephalus,tricolor
Sylvirana,nigrovittata
Scolopendra,viridicornis
Trinycteris,nicefori
Lingula,reevii
Histophilus,somni
Porites,compressa
Cucullia,convexipennis
Micropterus,salmoides
Ashbya,aceri
Epinotia,nisella
Libellula,vibrans
Capnocytophaga,ochracea
Prays,fraxinella
Ablepharus,budaki
Acartia,tonsa
Catostomus,bernardini
Akebia,quinata
Misgurnus,anguillicaudatus
Enoplosus,armatus
Ulmus,glabra
Micrathene,whitneyi
Pteropus,tonganus
Saurida,undosquamis
Sibon,nebulatus
Rimicaris,exoculata
Leptotes,bicolor
Drysdalia,coronoides
Drepanis,coccinea
Calliphona,alluaudi
Idas,japonicus
Dicyema,japonicum
Kingianthus,paradoxus
Anarhichas,lupus
Bacillus,firmus
Diaulula,sandiegensis
Phycomenes,zostericola
Argas,africolumbae
Otus,spilocephalus
Serrasalmus,rhombeus
Legionella,hackeliae
Lycaon,pictus
Odontaster,validus
Toxotrypana,curvicauda
Backhousia,subargentea
Sceloporus,magister
Bupleurum,americanum
Cophosaurus,texanus
Sulfolobus,solfataricus
Lemniscomys,macculus
Kerivoula,papillosa
Rhinolophus,alcyone
Lamprophis,guttatus
Spatula,versicolor
Ciocalypta,penicillus
Colletotrichum,lindemuthianum
Condylactis,passiflora
Selene,setapinnis
Anaxyrus,americanus
Ciconia,stormi
Papio,anubis
Microcebus,tavaratra
Brachaluteres,jacksonianus
Eucharis,formosa
Eutrema,salsugineum
Agave,parviflora
Hypseleotris,compressa
Leipoa,ocellata
Cosmelia,rubra
Geukensia,demissa
Maianthemum,dilatatum
Cygnus,atratus
Apteronotus,albifrons
Dinenympha,exilis
Paragnetina,immarginata
Myodes,gapperi
Phylloscopus,nitidus
Sambucus,racemosa
Ligustrum,vulgare
Malacoraja,senta
Paralomis,granulosa
Swiftia,pacifica
Dipodomys,simulans
Praedatophasma,maraisi
Xerospermophilus,tereticaudus
Microryzomys,minutus
Cratogeomys,tylorhinus
Phaethornis,eurynome
Coracina,fimbriata
Squalus,nasutus
Coccoloba,uvifera
Clyomys,laticeps
Helichrysum,italicum
Leucocytozoon,toddi
Silpha,perforata
Parechinus,angulosus
Potamotrygon,orbignyi
Pseudomonas,mendocina
Eubacterium,limosum
Cryptophis,nigrescens
Brugia,malayi
Argyrochosma,fendleri
Calomys,hummelincki
Agelastica,alni
Halocynthia,papillosa
Berberis,bealei
Cicindela,hybrida
Misgurnus,mohoity
Ganoderma,tsugae
Draparnaldia,plumosa
Raphicerus,sharpei
Swertia,perennis
Zebrias,zebrinus
Caulerpa,taxifolia
Schistosoma,bovis
Bacillus,caldotenax
Tagosodes,orizicolus
Neisseria,flavescens
Sitta,pusilla
Episcopomantis,chalybea
Ginkgo,biloba
Pezoporus,wallicus
Microcycas,calocoma
Pithecellobium,dulce
Pinus,wallichiana
Galium,corsicum
Crocodylus,moreletii
Micronycteris,megalotis
Terrapene,ornata
Anthurium,andraeanum
Streptomyces,cyslabdanicus
Bubo,magellanicus
Ficedula,albicollis
Pontia,beckerii
Cicindela,lagunensis
Amphiprion,frenatus
Melongena,corona
Babesia,bigemina
Equisetum,telmateia
Metapenaeus,ensis
Rocio,octofasciata
Sterna,dougallii
Arthrobacter,globiformis
Heterocentron,subtriplinervium
Calathea,crotalifera
Kigelia,africana
Cryptochiton,stelleri
Trinomys,paratus
Xantho,hydrophilus
Caenorhabditis,elegans
Wickerhamomyces,anomalus
Yponomeuta,evonymella
Ruspolia,lineosa
Venegasia,carpesioides
Australopyrum,velutinum
Rhinanthus,minor
Correa,pulchella
Ellipsaria,lineolata
Trichechus,inunguis
Sminthopsis,gilberti
Merluccius,bilinearis
Microtus,gerbei
Mycobacterium,vaccae
Tayassu,pecari
Exeristes,roborator
Monotropa,uniflora
Arabidopsis,korshinskyi
Salmonella,senftenberg
Pogonomyrmex,californicus
Zingiber,officinale
Myrmecia,fulvipes
Passiflora,suberosa
Junonia,almana
Streptomyces,chromofuscus
Psalmopoeus,reduncus
Brettanomyces,anomalus
Pheucticus,melanocephalus
Marsilea,polycarpa
Thalassophryne,maculosa
Thujopsis,dolabrata
Irpex,lacteus
Epinephelus,fasciatus
Pennisetum,americanum
Phlox,longifolia
Euscaphis,japonica
Roystonea,oleracea
Bombina,variegata
Bacillus,thermoproteolyticus
Chamaechaenactis,scaposa
Haptolina,hirta
Scolopsis,bilineata
Calocedrus,formosana
Anaxyrus,cognatus
Mycobacterium,lepraemurium
Centaurea,cyanus
Chelonibia,testudinaria
Choloepus,didactylus
Lactobacillus,pentosus
Seepiophila,jonesi
Uncarina,grandidieri
Dione,moneta
Pseudoneochloris,marina
Bugeranus,carunculatus
Ensete,ventricosum
Anthocercis,viscosa
Hyas,araneus
Gavia,stellata
Raja,rhina
Rhododendron,amanoi
Zamenis,longissimus
Agonis,flexuosa
Neoceratitis,cyanescens
Gmelina,hainanensis
Streptomyces,vinaceus
Haemaphysalis,longicornis
Alternaria,botrytis
Lucilia,cuprina
Abies,magnifica
Canavalia,gladiata
Felis,margarita
Verbena,bracteata
Latimeria,menadoensis
Agama,impalearis
Charybdis,japonica
Eurema,blanda
Mycobacterium,gordonae
Nerita,albicilla
Poliocitellus,franklinii
Liriodendron,chinense
Hydroides,elegans
Buchanania,obovata
Iris,pseudacorus
Achlys,triphylla
Ipomoea,quamoclit
Chaetodon,ornatissimus
Trogon,viridis
Bruchidius,pusillus
Helmitheros,vermivorum
Liatris,elegans
Lomatium,dasycarpum
Arpophyllum,giganteum
Mecardonia,procumbens
Parastichopus,parvimensis
Elliottia,bracteata
Amphicarpaea,edgeworthii
Potanthus,flavus
Agaricus,californicus
Passiflora,ligularis
Fusarium,hostae
Penicillium,patulum
Zosterops,rotensis
Melopsittacus,undulatus
Trogon,melanocephalus
Urticina,piscivora
Schizymenia,pacifica
Vireo,griseus
Theileria,annulata
Polemonium,caeruleum
Ambrosia,psilostachya
Justicia,odora
Ramphastos,cuvieri
Cambarellus,schmitti
Harpiocephalus,mordax
Laticauda,laticaudata
Rupicapra,rupicapra
Theileria,sergenti
Wolinella,succinogenes
Pinus,monticola
Chlamydera,nuchalis
Crocodylus,johnsoni
Veronica,officinalis
Boechera,lignifera
Todiramphus,chloris
Varanus,glauerti
Anoplopoma,fimbria
Orgyia,pseudotsugata
Dryocampa,rubicunda
Callaeas,cinereus
Phalaris,arundinacea
Fumontana,deprehendor
Mesoplodon,densirostris
Geobacillus,kaustophilus
Acidithiobacillus,ferrooxidans
Hottonia,palustris
Halocaridina,rubra
Phalacrocorax,magellanicus
Calcarisporium,arbuscula
Solaster,endeca
Pimpinella,brachycarpa
Decapterus,maruadsi
Ornithidium,aggregatum
Neotomodon,alstoni
Misgurnus,mizolepis
Cricetomys,gambianus
Rhodella,violacea
Furcifer,oustaleti
Hylomyscus,stella
Jellisonia,amadoi
Conus,bartschi
Eirenis,barani
Gorsachius,goisagi
Pherbellia,annulipes
Streptomyces,viridochromogenes
Nymphicus,hollandicus
Litoria,genimaculata
Papaver,bracteatum
Tetraselmis,striata
Telestes,souffia
Aipysurus,laevis
Plicaturopsis,crispa
Zea,mays
Melanerpes,formicivorus
Sargocentron,coruscum
Dasyurus,maculatus
Jatropha,curcas
Petunia,integrifolia
Pseudomonas,oleovorans
Pseudechis,papuanus
Mussa,angulosa
Paramecium,octaurelia
Neoniphon,aurolineatus
Trichophyton,violaceum
Acontias,tristis
Thomasomys,notatus
Acropora,loripes
Eccremocarpus,scaber
Guettarda,speciosa
Hippocampus,hippocampus
Potentilla,lindleyi
Lepilemur,ruficaudatus
Phratora,vitellinae
Mokola,virus
Brucella,ovis
Ornithodoros,rostratus
Dracocephalum,ruyschiana
Peucephyllum,schottii
Porzana,pusilla
Tydemania,expeditionis
Ceratopetalum,gummiferum
Ciona,intestinalis
Glehnia,littoralis
Meleagris,gallopavo
Melitaea,latonigena
Dissosteira,carolina
Neurotrichus,gibbsii
Arachis,hypogaea
Saproscincus,basiliscus
Synalpheus,brooksi
Diplophos,taenia
Toxicodendron,succedaneum
Galeolaria,caespitosa
Viola,arvensis
Ismene,narcissiflora
Lampropeltis,alterna
Alpheus,websteri
Pseudopaludicola,falcipes
Axoclinus,nigricaudus
Dicaeum,trigonostigma
Tussilago,farfara
Lycenchelys,muraena
Lanius,ludovicianus
Macruronus,magellanicus
Stokesia,laevis
Triacanthodes,ethiops
Capra,nubiana
Viverra,tangalunga
Conus,rolani
Mugil,curema
Tremex,columba
Oedogonium,cardiacum
Colletia,armata
Gloeotilopsis,sterilis
Brodiaea,orcuttii
Harpagifer,antarcticus
Melanoplus,angustipennis
Tuta,absoluta
Thalassiosira,pseudonana
Salmonella,rubislaw
Viola,cornuta
Greyia,radlkoferi
Sterna,hirundo
Streptomyces,violens
Geum,fragarioides
Parkesia,noveboracensis
Gossypium,schwendimanii
Libelloides,macaronius
Choristoneura,occidentalis
Anguilla,dieffenbachii
Gigartina,grandifida
Rana,arvalis
Convolvulus,tricolor
Avicennia,germinans
Avena,sativa
Ipomoea,purpurea
Coniophanes,fissidens
Listeria,seeligeri
Setophaga,coronata
Leptinotarsa,juncta
Mycoplasma,fermentans
Populus,balsamifera
Ornithogalum,umbellatum
Lanius,senator
Saguinus,labiatus
Peridinium,bipes
Coradion,chrysozonus
Formosania,lacustris
Malacothrix,typica
Ochroma,pyramidale
Xenobalistes,tumidipectoris
Siniperca,chuatsi
Babiana,stricta
Rickettsia,akari
Accipiter,cooperii
Attacus,atlas
Pedicularis,groenlandica
Carcharhinus,perezii
Hydrogenophaga,pseudoflava
Neorickettsia,sennetsu
Streptomyces,triostinicus
Schizosaccharomyces,pombe
Ctenosaura,quinquecarinata
Lagodon,rhomboides
Haliotis,fulgens
Austrocylindropuntia,vestita
Gondogeneia,antarctica
Phloeomys,cumingi
Arthurdendyus,triangulatus
Exilisciurus,exilis
Heliothryx,barroti
Epinephelus,tauvina
Loxocemus,bicolor
Madoqua,guentheri
Mysis,relicta
Passiflora,tulae
Acropora,palmata
Dorcus,parallelipipedus
Onychomys,leucogaster
Akodon,subfuscus
Ilex,opaca
Myotis,volans
Plecotus,austriacus
Ptilinopus,pulchellus
Angophora,floribunda
Microthlaspi,perfoliatum
Rhinochimaera,pacifica
Mopalia,lignosa
Crocidura,mindorus
Impatiens,balsamina
Leishmania,guyanensis
Streptomyces,fradiae
Gromphadorhina,portentosa
Chrotomys,gonzalesi
Aristolochia,grandiflora
Ceratopteris,richardii
Crotaphytus,collaris
Gillichthys,mirabilis
Pooecetes,gramineus
Drosophila,mettleri
Euscorpiops,validus
Zamia,dressleri
Dactylorhiza,romana
Methylosulfonomonas,methylovora
Balaena,mysticetus
Pisum,sativum
Atractaspis,micropholis
Apusomonas,proboscidea
Glauconycteris,beatrix
Rhodobacter,blasticus
Calla,palustris
Schistocerca,gregaria
Chaetodon,trifascialis
Solaster,dawsoni
Epinephelus,fasciatomaculosus
Omphalotus,olearius
Alectis,alexandrina
Abrothrix,andinus
Eudorcas,rufifrons
Pholas,orientalis
Tapecomys,primus
Euryoryzomys,macconnelli
Drosophila,bipectinata
Methylomonas,methanica
Rhodnius,prolixus
Dioryctria,abietella
Amphilophus,sagittae
Leggadina,forresti
Saccharomyces,pastorianus
Dendrolimus,pini
Eumops,auripendulus
Peridinium,gatunense
Hyperoodon,planifrons
Liparis,tunicatus
Cladosporium,cladosporioides
Cryphonectria,parasitica
Buteo,brachyurus
Mazus,stachydifolius
Ilex,canariensis
Bolomys,urichi
Aquilegia,vulgaris
Callyspongia,plicifera
Canna,generalis
Zapteryx,exasperata
Crocodylus,rhombifer
Dialeurodes,citri
Conus,sponsalis
Mus,spicilegus
Lithodes,nintokuae
Costus,malortieanus
Meretrix,lusoria
Senecio,vulgaris
Pipistrellus,pipistrellus
Isothrix,bistriata
Helenium,autumnale
Atractaspis,irregularis
Megascops,watsonii
Gerrhonotus,infernalis
Stylephorus,chordatus
Helicobacter,heilmannii
Epthianura,albifrons
Melospiza,georgiana
Peptostreptococcus,glycinophilus
Polylabris,halichoeres
Procapra,picticaudata
Bembidion,rapidum
Scutellaria,bolanderi
Pyrrhocorax,graculus
Tenodera,aridifolia
Hermodice,carunculata
Phytelephas,aequatorialis
Ustilago,maydis
Ammothea,carolinensis
Arius,arius
Chromodoris,kuiteri
Herpetotheres,cachinnans
Plecturocebus,moloch
Namaquaphasma,ookiepense
Camassia,scilloides
Cassida,rubiginosa
Helarctos,malayanus
Musophaga,violacea
Bellis,perennis
Rhododendron,pentaphyllum
Streptopelia,orientalis
Henricia,leviuscula
Centropyge,flavicauda
Drosophila,ercepeae
Oryzias,curvinotus
Ardenna,gravis
Betta,mahachaiensis
Eucalyptus,spathulata
Odorrana,margaretae
Otiorhynchus,singularis
Tragopan,blythii
Columnea,sanguinea
Passiflora,ornithoura
Phylloscopus,trochiloides
Hydrobates,leucorhous
Pternistis,afer
Apis,cerana
Pleurodema,diplolister
Goera,calcarata
Plumbago,auriculata
Rousettus,lanosus
Brookesia,antakarana
Lycaena,phlaeas
Rothschildia,orizaba
Peltodoris,atromaculata
Scorpaena,plumieri
Procavia,capensis
Hymenocallis,caribaea
Paracirrhites,forsteri
Uma,notata
Mimusops,elengi
Rhizopus,javanicus
Haliotis,roei
Palicourea,condensata
Campylobacter,rectus
Craseonycteris,thonglongyai
Cryodraco,antarcticus
Drimia,maritima
Calomys,fecundus
Anthus,spinoletta
Mycobacterium,shimoidei
Peptococcus,niger
Serratia,fonticola
Falco,columbarius
Esox,lucius
Caesalpinia,pulcherrima
Cryptocercus,darwini
Psammomys,obesus
Trachurus,trecae
Haematopus,bachmani
Staphylea,colchica
Conostylis,androstemma
Cytophaga,hutchinsonii
Phortica,variegata
Oasisia,alvinae
Austrosteenisia,blackii
Phalangium,opilio
Carpococcyx,renauldi
Angraecum,eichlerianum
Sabellastarte,magnifica
Ctenosaura,palearis
Leptoptilos,crumenifer
Hannoa,undulata
Datura,inoxia
Actinoalloteichus,cyanogriseus
Apeiba,glabra
Parvulastra,vivipara
Cardamine,diphylla
Boechera,fecunda
Elaphurus,davidianus
Oscarella,malakhovi
Hypochthonius,rufulus
Kricogonia,lyside
Macracanthorhynchus,hirudinaceus
Hapalemur,griseus
Pantoea,cypripedii
Conus,leopardus
Helix,lucorum
Phaedranassa,dubia
Fusarium,langsethiae
Telespiza,cantans
Thymallus,arcticus
Vatairea,macrocarpa
Crithidia,fasciculata
Apatelodes,torrefacta
Cynomys,leucurus
Podiceps,cristatus
Schistosoma,mekongi
Idaea,aversata
Phyllanthus,acidus
Polistes,humilis
Poanes,taxiles
Ptereleotris,microlepis
Cochliobolus,cymbopogonis
Passerina,ciris
Rhododendron,pachypodum
Hypophthalmichthys,nobilis
Paenibacillus,alvei
Tachycineta,cyaneoviridis
Tamias,striatus
Arvicola,sapidus
Phytophthora,infestans
Amazonetta,brasiliensis
Globodera,rostochiensis
Gymnophaps,albertisii
Metator,pardalinus
Cicindela,campestris
Carex,oxyandra
Pongo,pygmaeus
Lactobacillus,casei
Vampyrum,spectrum
Xenorhabdus,budapestensis
Heniochus,pleurotaenia
Pavoraja,nitida
Actinodium,cunninghamii
Palaemon,varians
Phellinus,igniarius
Petromyces,alliaceus
Homo,sapiens
Amphibalanus,eburneus
Callytron,malabaricum
Pyropia,fallax
Echinaster,sepositus
Selaginella,uncinata
Zingiber,gramineum
Chromohalobacter,salexigens
Choristoneura,pinus
Pandinus,imperator
Corylus,avellana
Eulampis,jugularis
Carcharhinus,limbatus
Gallus,sonneratii
Peromyscus,eremicus
Calyptra,thalictri
Cephalorhynchus,commersonii
Streptomyces,venezuelae
Sesamum,indicum
Petroselinum,crispum
Geomys,knoxjonesi
Scaevola,taccada
Suncus,stoliczkanus
Acanthophippium,mantinianum
Micropechis,ikaheca
Cereopsis,novaehollandiae
Microtus,oregoni
Trithrinax,campestris
Keckiella,cordifolia
Euphagus,carolinus
Hoplomys,gymnurus
Mus,platythrix
Rhizobium,meliloti
Dendrobium,acutilingue
Metabetaeus,minutus
Sassafras,albidum
Hordeum,lechleri
Myrichthys,ocellatus
Calystegia,soldanella
Carassius,gibelio
Raveniella,peckorum
Saccharopolyspora,erythraea
Cyamus,erraticus
Streptomyces,nigrescens
Aleurodicus,dugesii
Anartia,jatrophae
Clytia,gregaria
Colaptes,auratus
Hippocampus,algiricus
Ilyophis,brunneus
Serpula,vermicularis
Drimys,winteri
Agonostomus,monticola
Colias,erate
Culicoides,nubeculosus
Cardamine,breweri
Geotrypetes,seraphini
Larus,delawarensis
Desulfurella,acetivorans
Magnaporthiopsis,poae
Mycetinis,scorodonius
Calidris,ferruginea
Hemidactylus,mabouia
Hydnophora,exesa
Larus,livens
Diaemus,youngi
Armillifer,armillatus
Distichium,capillaceum
Kogia,breviceps
Lymantria,xylina
Crotalus,polystictus
Tanacetum,cinerariifolium
Lanius,collurio
Salvia,columbariae
Toxicodendron,orientale
Speyeria,idalia
Leucosarcia,melanoleuca
Afropavo,congensis
Caledoniscincus,austrocaledonicus
Adenophorus,periens
Saccharopolyspora,spinosa
Streptomyces,carzinostaticus
Rhopalosiphum,maidis
Phyllonycteris,aphylla
Astacus,leptodactylus
Carum,carvi
Nasua,nasua
Toscana,virus
Crossorhombus,azureus
Ophisaurus,attenuatus
Palhinhaea,cernua
Styela,plicata
Citrobacter,amalonaticus
Aquarius,cinereus
Cosmos,bipinnatus
Cyamus,gracilis
Lepidosiren,paradoxus
Sminthopsis,ooldea
Geomys,attwateri
Shigella,flexneri
Marenzelleria,neglecta
Amanita,ocreata
Callirhoe,involucrata
Rucervus,eldii
Agama,agama
Agrocybe,cylindracea
Biomphalaria,obstructa
Chthamalus,fissus
Adansonia,gregorii
Dasypogon,bromeliifolius
Nidirana,okinavana
Bartonella,quintana
Diderma,globosum
Saccharomyces,uvarum
Aliatypus,thompsoni
Aspergillus,phoenicis
Silurus,asotus
Buhoma,procterae
Vireo,vicinior
Tectona,grandis
Acidiphilium,organovorum
Euphydryas,aurinia
Diphyllobothrium,dendriticum
Epinephelus,sexfasciatus
Phormium,tenax
Rupicola,peruvianus
Agaricus,xanthodermus
Micrurus,laticollaris
Aralia,spinosa
Strigamia,maritima
Gomphosus,varius
Haematobia,irritans
Chaerilus,tryznai
Paramphistomum,epiclitum
Hyobanche,atropurpurea
Phylloscopus,collybita
Anhinga,anhinga
Pterodroma,neglecta
Desulfovibrio,africanus
Rhynchium,brunneum
Drosera,binata
Antrostomus,carolinensis
Cerataulina,bicornis
Cordyceps,confragosa
Neocalanus,cristatus
Arctopus,echinatus
Gethyllis,ciliaris
Parnassia,fimbriata
Lochmaea,capreae
Patiria,pectinifera
Raccoon,poxvirus
Paenibacillus,polymyxa
Trachypithecus,pileatus
Opogona,glycyphaga
Passiflora,nephrodes
Elliptio,icterina
Erwinia,pyrifoliae
Micromonas,pusilla
Reithrodontomys,spectabilis
Hipposideros,terasensis
Streptomyces,badius
Viscum,album
Eryngium,yuccifolium
Aldrichetta,forsteri
Copeoglossum,nigropunctatum
Nezara,viridula
Scaphirhynchus,platorynchus
Enneanectes,boehlkei
Sorex,tenellus
Tinca,tinca
Euroscaptor,mizura
Trimorphodon,lambda
Vermivora,chrysoptera
Eubacterium,cellulosolvens
Notoryctes,caurinus
Clematis,terniflora
Monochamus,sutor
Leptogorgia,chilensis
Harpalus,herbivagus
Armillaria,tabescens
Bacillus,megaterium
Piranga,rubra
Dactylomys,dactylinus
Solenodon,paradoxus
Pharomachrus,pavoninus
Aulacorthum,solani
Gallirallus,philippensis
Gemmuloborsonia,clandestina
Silene,dioica
Myotis,horsfieldii
Haementeria,ghilianii
Kalmia,latifolia
Parafontaria,tonominea
Zygosaccharomyces,rouxii
Crocidura,dsinezumi
Alstroemeria,ligtu
Chiloscyllium,punctatum
Aronia,arbutifolia
Alternaria,alternata
Ephedra,viridis
Strongyloides,venezuelensis
Herpetomonas,megaseliae
Lathyrus,ochroleucus
Tetrahymena,sonneborni
Bythograea,thermydron
Smithora,naiadum
Mycena,epipterygia
Eutrichopus,canariensis
Tachigali,melinonii
Rhododendron,kiusianum
Brotia,armata
Calumma,brevicorne
Dolabrifera,dolabrifera
Lepidium,oblongum
Tetracerus,quadricornis
Chrysolina,fastuosa
Trichosanthes,anguina
Hyriopsis,cumingii
Lasiopodomys,gregalis
Lota,lota
Monosiga,brevicollis
Tamias,ochrogenys
Atractoscion,aequidens
Ceramium,japonicum
Barbarea,verna
Hermeuptychia,sosybius
Trioceros,rudis
Chondracanthus,spinosus
Euphorbia,milii
Limnodynastes,peronii
Passiflora,sprucei
Tragelaphus,eurycerus
Synanthedon,spheciformis
Negaprion,brevirostris
Przewalskium,albirostris
Lesbia,nuna
Arvicola,amphibius
Artibeus,fraterculus
Perna,perna
Coenagrion,resolutum
Gracilaria,tenuistipitata
Hypnea,cervicornis
Diospyros,digyna
Taenia,saginata
Phrynosoma,modestum
Limnephilus,externus
Agrocybe,aegerita
Melampodium,leucanthum
Pallisentis,celatus
Angraecum,sesquipedale
Dobsonia,viridis
Neurospora,tetrasperma
Atheris,chlorechis
Besnoitia,darlingi
Asota,plana
Grevillea,banksii
Phyllomys,blainvillii
Pseudobranchus,axanthus
Pseudoalteromonas,haloplanktis
Passiflora,rubra
Pyropia,leucosticta
Triturus,karelini
Chrysolina,americana
Siphonochilus,decorus
Spathodea,campanulata
Empetrum,eamesii
Pitta,sordida
Proechimys,guairae
Leuconostoc,gelidum
Ircinia,campana
Margaritifera,margaritifera
Viola,pubescens
Aepypodius,arfakianus
Ephippiorhynchus,asiaticus
Sphagneticola,trilobata
Pareuchiloglanis,sinensis
Lysichiton,camtschatcensis
Imantodes,cenchoa
Motacilla,citreola
Physalis,cinerascens
Rhea,pennata
Tachysurus,ondon
Decapterus,tabl
Tilia,platyphyllos
Liasis,olivaceus
Conus,ammiralis
Byssochlamys,spectabilis
Plestiodon,inexpectatus
Acanthemblemaria,aspera
Micrurus,nigrocinctus
Bathymaster,signatus
Manacus,manacus
Blarina,carolinensis
Desulfovibrio,fructosivorans
Aglaothamnion,tripinnatum
Decapterus,macrosoma
Staphylococcus,intermedius
Melanoplus,infantilis
Trachypithecus,geei
Fasciolaria,tulipa
Tautoga,onitis
Fahrenholzia,pinnata
Calopogon,tuberosus
Thunnus,maccoyii
Phytopythium,vexans
Dermatophagoides,microceras
Centruroides,limbatus
Beryx,splendens
Isacia,conceptionis
Porzana,carolina
Streptomyces,netropsis
Geopelia,striata
Gloeobacter,violaceus
Macroderma,gigas
Phoenicoparrus,andinus
Orthogeomys,cherriei
Octodon,degus
Calyptommatus,sinebrachiatus
Buddleja,saligna
Etheostoma,okaloosae
Atheris,nitschei
Thysanoplusia,intermixta
Anthopleura,asiatica
Micrococcus,luteus
Dimeresia,howellii
Hymenophyllum,wrightii
Danio,kerri
Cebus,kaapori
Costus,pulverulentus
Junco,hyemalis
Lampropeltis,mexicana
Plectrophenax,hyperboreus
Porphyridium,sordidum
Centaurea,benedicta
Lepus,sinensis
Rhodococcus,erythropolis
Cycas,wadei
Ovibos,moschatus
Ridgeia,piscesae
Cicindela,rufiventris
Eligmodontia,morgani
Treponema,pallidum
Xylophanes,adalia
Zingiber,zerumbet
Hyoscyamus,muticus
Delphinium,staphisagria
Pachyptila,belcheri
Agonum,nigrum
Dendrosenecio,battiscombei
Cyanoramphus,forbesi
Yoma,sabina
Aptenodytes,patagonicus
Alouatta,guariba
Trichuris,muris
Avibacterium,gallinarum
Lepidium,montanum
Ureibacillus,thermosphaericus
Alca,torda
Celeus,grammicus
Octopus,vulgaris
Conomurex,luhuanus
Aplysia,californica
Cellulosimicrobium,cellulans
Conus,acutangulus
Capromys,pilorides
