Genus,Species
Nocardia,amikacinitolerans
Nocardia,amamiensis
Mesoplasma,chauliocola
Corynebacterium,pyruviciproducens
Gordonia,desulfuricans
Parabacteroides,distasonis
Advenella,kashmirensis
Roseovarius,aestuarii
Prevotella,amnii
Taylorella,asinigenitalis
Lachnotalea,glycerini
Bergeriella,denitrificans
Prevotella,disiens
Andreesenia,angusta
Nitratireductor,soli
Trichococcus,collinsii
Frankia,casuarinae
Chromohalobacter,canadensis
Caballeronia,jiangsuensis
Oceanospirillum,sanctuarii
Cruoricaptor,ignavus
Duodenibacillus,massiliensis
Babela,massiliensis
Micromonospora,lupini
Streptomyces,regalis
Achromobacter,ruhlandii
Flavobacterium,johnsoniae
Kosakonia,sacchari
Mycobacterium,koreense
Flavobacterium,lindanitolerans
Mycobacterium,gilvum
Burkholderia,mallei
Neorhizobium,oryzae
Confluentimicrobium,sp
Xenorhabdus,poinarii
Brevibacterium,epidermidis
Massilia,putida
Prevotella,albensis
Plantibacter,elymi
Oceanobacillus,timonensis
Caballeronia,pedi
Moorea,producens
Akkermansia,muciniphila
Corynebacterium,vitaeruminis
Endomicrobium,proavitum
Mannheimia,haemolytica
Weissella,halotolerans
Nocardia,fluminea
Cupriavidus,metallidurans
Kosakonia,oryzendophytica
Gloeobacter,kilaueensis
Rhodococcus,erythropolis
Accumulibacter,aalborgensis
Bifidobacterium,biavatii
Vibrio,ostreicida
Symbiobacterium,thermophilum
Catonella,morbi
Anoxybacillus,gonensis
Chryseobacterium,oleae
Vibrio,blepharus
Nocardioides,luteus
Mycobacterium,haemophilum
Micromonospora,chaiyaphumensis
Prevotella,buccalis
Kocuria,turfanensis
Cedecea,davisae
Domibacillus,aminovorans
Aeromonas,lacus
Oceanivirga,salmonicida
Mycobacterium,paraffinicum
Granulicoccus,phenolivorans
Mesoplasma,florum
Herminiimonas,arsenitoxidans
Halobacillus,halophilus
Izhakiella,australiensis
Streptomyces,misionensis
Pseudothermotoga,thermarum
Streptomyces,roseosporus
Pararhizobium,arenae
Parachlamydia,acanthamoebae
Microbacterium,testaceum
Desulfonispora,thiosulfatigenes
Fusobacterium,periodonticum
Nitrosomonas,communis
Algoriphagus,terrigena
Flavobacterium,degerlachei
Goodfellowiella,coeruleoviolacea
Thermus,amyloliquefaciens
Spirosoma,fluviale
Sulfurospirillum,halorespirans
Agarivorans,albus
Pandoraea,pnomenusa
Corynebacterium,maris
Olsenella,sp
Caulobacter,flavus
Mycobacterium,kubicae
Lysobacter,sp
Xenorhabdus,kozodoii
Leptonema,illini
Leptospira,santarosai
Fructobacillus,durionis
Flavobacterium,succinicans
Sorangium,cellulosum
Proteiniphilum,saccharofermentans
Kingella,kingae
Staphylococcus,cohnii
Saprospira,grandis
Lechevalieria,fradiae
Flectobacillus,major
Corynebacterium,lipophiloflavum
Pandoraea,oxalativorans
Bartonella,bovis
Chryseobacterium,joostei
Peptoclostridium,litorale
Burkholderia,diffusa
Caldicellulosiruptor,kronotskyensis
Mycobacterium,flavescens
Kerstersia,gyiorum
Micromonospora,viridifaciens
Desulfatibacillum,aliphaticivorans
Marinobacter,antarcticus
Asaia,platycodi
Notoacmeibacter,marinus
Lelliottia,amnigena
Borrelia,turicatae
Actinomyces,dentalis
Leisingera,aquimarina
Streptomyces,leeuwenhoekii
Amycolatopsis,orientalis
Sulfuritalea,hydrogenivorans
Pseudoalteromonas,luteoviolacea
Rufibacter,ruber
Deinococcus,geothermalis
Paracoccus,denitrificans
Brevibacterium,sandarakinum
Amycolatopsis,rifamycinica
Chryseobacterium,scophthalmum
Succiniclasticum,sp
Ferrimonas,senticii
Chryseobacterium,gregarium
Thermomonospora,chromogena
Cutibacterium,acnes
Streptococcus,gallolyticus
Mesoplasma,coleopterae
Streptomyces,subrutilus
Brochothrix,thermosphacta
Rhodococcus,hoagii
Caldanaerobius,polysaccharolyticus
Siansivirga,zeaxanthinifaciens
Sneathia,amnii
Cupriavidus,basilensis
Corynebacterium,ciconiae
Maribacter,arcticus
Caenarcanum,bioreactoricola
Prevotella,nanceiensis
Allosalinactinospora,lopnorensis
Xenorhabdus,beddingii
Streptomyces,auratus
Haemophilus,influenzae
Wenyingzhuangia,fucanilytica
Stenotrophomonas,acidaminiphila
Mycetocola,saprophilus
Flavihumibacter,solisilvae
Marinicella,litoralis
Bacillus,gobiensis
Sphingomonas,mali
Paenibacillus,kribbensis
Vibrio,antiquarius
Ignatzschineria,larvae
Nocardia,speluncae
Pseudoalteromonas,shioyasakiensis
Myxococcus,xanthus
Mycoplasma,leachii
Sphingopyxis,macrogoltabida
Acholeplasma,equifetale
Thalassomonas,actiniarum
Acetobacterium,dehalogenans
Novosphingobium,resinovorum
Leuconostoc,gasicomitatum
Arthrobacter,globiformis
Sphingobacterium,psychroaquaticum
Gemella,haemolysans
Diplorickettsia,massiliensis
Rikenella,microfusus
Janibacter,indicus
Capnocytophaga,cynodegmi
Neptuniibacter,pectenicola
Acinetobacter,gerneri
Prevotella,aurantiaca
Vampirovibrio,chlorellavorus
Enterococcus,caccae
Streptomyces,minutiscleroticus
Agarivorans,gilvus
Streptomyces,madurae
Sinomonas,atrocyanea
Sphaerochaeta,sp
Mucilaginibacter,auburnensis
Aliagarivorans,taiwanensis
Sinorhizobium,fredii
Aliivibrio,salmonicida
Pseudoalteromonas,undina
Nitrospira,nitrificans
Psychroserpens,damuponensis
Amycolatopsis,australiensis
Bosea,robiniae
Devosia,sp
Kocuria,salsicia
Vibrio,fluvialis
Brevibacterium,casei
Mycobacterium,agri
Roseivirga,seohaensis
Thermodesulfovibrio,yellowstonii
Formosa,haliotis
Rhizobacter,gummiphilus
Henriciella,litoralis
Pontibacter,chinhatensis
Pontibacillus,yanchengensis
Enterobacter,asburiae
Mageeibacillus,indolicus
Pantoea,eucrina
Psychroflexus,halocasei
Actinomyces,oris
Liberibacter,americanus
Xenolissoclinum,pacificiensis
Sunxiuqinia,elliptica
Bifidobacterium,coagulans
Mycobacterium,minnesotense
Streptomyces,reticuli
Acetobacter,orientalis
Herminiimonas,arsenicoxydans
Methylocystis,parvus
Kocuria,indica
Hoyosella,subflava
Caldanaerobius,fijiensis
Fervidobacterium,nodosum
Roseofilum,reptotaenium
Paracoccus,saliphilus
Microbacterium,hydrocarbonoxydans
Azovibrio,restrictus
Streptomyces,sp
Lutibacter,oricola
Xenorhabdus,bovienii
Clostridiisalibacter,paucivorans
Brevundimonas,naejangsanensis
Pseudomonas,jinjuensis
Thauera,sp
Caballeronia,telluris
Clostridium,taeniosporum
Marinimicrobium,agarilyticum
Kinetoplastibacterium,oncopeltii
Streptococcus,orisratti
Maricaulis,salignorans
Mizugakiibacter,sediminis
Blastopirellula,marina
Zunongwangia,mangrovi
Ewingella,americana
Zhongshania,aliphaticivorans
Geofilum,rhodophaeum
Nodosilinea,tenue
Citrobacter,pasteurii
Halanaerobium,salsuginis
Pantoea,anthophila
Acinetobacter,tandoii
Crenothrix,polyspora
Veillonella,rogosae
Oceanococcus,atlanticus
Chryseobacterium,gleum
Corynebacterium,genitalium
Streptomyces,natalensis
Listeria,floridensis
Kinetoplastibacterium,desouzaii
Thermacetogenium,phaeum
Arcobacter,molluscorum
Brevundimonas,subvibrioides
Kangiella,koreensis
Lishizhenia,tianjinensis
Bartonella,clarridgeiae
Domibacillus,iocasae
Streptococcus,canis
Weeksella,massiliensis
Mycobacterium,mantenii
Streptomyces,ciscaucasicus
Mongoliimonas,terrestris
Spirulina,subsalsa
Wolbachia,pipientis
Bradyrhizobium,retamae
Paracaedibacter,acanthamoebae
Paenibacillus,graminis
Aminiphilus,sp
Roseomonas,gilardii
Sulfitobacter,pontiacus
Nocardia,elegans
Rhodopirellula,bahusiensis
Aulosira,laxa
Maribacter,aquivivus
Gluconobacter,cerinus
Saccharopolyspora,rectivirgula
Nocardia,inohanensis
Knoellia,subterranea
Morococcus,mucosa
Lentzea,albida
Vibrio,katoptron
Yersinia,enterocolitica
Brevundimonas,aveniformis
Corynebacterium,ihumii
Chania,sp
Saccharomonospora,cyanea
Bacteroides,congonensis
Thermovibrio,ammonificans
Lysinimicrobium,pelophilum
Luminiphilus,syltensis
Cellulosilyticum,lentocellum
Marinococcus,halophilus
Flavihumibacter,petaseus
Brachybacterium,massiliense
Methyloceanibacter,superfactus
Methylotenera,sp
Shewanella,marisflavi
Hathewaya,proteolytica
Psychrobacter,piechaudii
Herbidospora,sakaeratensis
Hyphomicrobium,sp
Raphidiopsis,curvata
Bradyrhizobium,tropiciagri
Paenibacillus,odorifer
Paenibacillus,antarcticus
Walczuchella,monophlebidarum
Ralstonia,mannitolilytica
Moorella,thermoacetica
Thermonema,rossianum
Planobispora,rosea
Owenweeksia,hongkongensis
Oceaniglobus,indicus
Mycobacterium,conspicuum
Streptomyces,aureus
Micavibrio,aeruginosavorus
Rhizobium,sullae
Brochothrix,campestris
Ectothiorhodosinus,mongolicus
Caldanaerovirga,acetigignens
Leuconostoc,citreum
Polaribacter,sp
Salinisphaera,sp
Coccinistipes,sp
Amycolatopsis,nigrescens
Lactobacillus,gigeriorum
Acinetobacter,nosocomialis
Acidiphilium,angustum
Lactobacillus,delbrueckii
Aliagarivorans,marinus
Gluconobacter,japonicus
Sphingobacterium,wenxiniae
Robiginitalea,biformata
Roseisalinus,antarcticus
Roseiflexus,castenholzii
Planktothrix,sp
Dysgonomonas,capnocytophagoides
Chania,oryzae
Hydrocarboniphaga,effusa
Streptomyces,pharetrae
Kurthia,huakuii
Centipeda,periodontii
Listeria,grayi
Alkalispirochaeta,alkalica
Alkalibacterium,thalassium
Schmidhempelia,bombi
Rubritepida,flocculans
Pseudarcicella,hirudinis
Maribacter,antarcticus
Thauera,linaloolentis
Bifidobacterium,cuniculi
Halomonas,beimenensis
Luteimonas,citri
Longibacter,salinarum
Actinotalea,bogoriensis
Verrucomicrobium,spinosum
Chlorobium,phaeoclathratiforme
Flavobacterium,saliperosum
Staphylococcus,massiliensis
Capnocytophaga,leadbetteri
Marispirochaeta,associata
Krasilnikoviella,flava
Photobacterium,angustum
Sulfitobacter,geojensis
Thermosipho,affectus
Tamlana,nanhaiensis
Burkholderia,anthina
Corynebacterium,pollutisoli
Sediminispirochaeta,smaragdinae
Succinivibrio,sp
Dyadobacter,crusticola
Raineyella,antarctica
Methylophilus,methylotrophus
Acholeplasma,granularum
Chryseobacterium,piscicola
Leeuwenhoekiella,blandensis
Acidihalobacter,prosperus
Pedobacter,panaciterrae
Thioclava,sp
Roseateles,depolymerans
Niastella,yeongjuensis
Rubricoccus,marinus
Bartonella,tamiae
Thiohalomonas,denitrificans
Dehalobacter,restrictus
Shewanella,colwelliana
Lactobacillus,sp
Subdoligranulum,variabile
Grimontia,celer
Cyclobacterium,marinum
Microbacterium,barkeri
Citrobacter,braakii
Parendozoicomonas,haliclonae
Halomonas,sp
Aeromicrobium,choanae
Cellulophaga,geojensis
Parabacteroides,merdae
Streptomyces,jeddahensis
Devosia,geojensis
Endozoicomonas,numazuensis
Aquidulcibacter,paucihalophilus
Desulfonauticus,sp
Faecalibaculum,rodentium
Streptomyces,zinciresistens
Francisella,tularensis
Chlamydia,muridarum
Thalassobius,sp
Roseburia,inulinivorans
Simonsiella,muelleri
Profftella,armatura
Natronincola,ferrireducens
Reyranella,massiliensis
Geodermatophilus,pulveris
Thermophagus,xiamenensis
Blastomonas,delafieldii
Moraxella,catarrhalis
Anabaenopsis,circularis
Pseudacidovorax,intermedius
Kutzneria,albida
Flavobacterium,plurextorum
Brevundimonas,diminuta
Pseudodesulfovibrio,profundus
Neofamilia,massiliensis
Thioflavicoccus,mobilis
Paraoerskovia,marina
Edwardsiella,tarda
Koribacter,versatilis
Amphibacillus,marinus
Sinorhizobium,shofinae
Ketogulonicigenium,vulgare
Bacteroides,caecimuris
Acetobacter,okinawensis
Aeromonas,molluscorum
Cytophaga,aurantiaca
Belliella,baltica
Prevotella,maculosa
Nosocomiicoccus,massiliensis
Planktophila,dulcis
Pseudopelagicola,gijangensis
Caballeronia,sordidicola
Corynebacterium,singulare
Gastranaerophilus,phascolarctosicola
Formivibrio,citricus
Nakamurella,panacisegetis
Xanthomonas,oryzae
Caballeronia,hypogeia
Perlucidibaca,aquatica
Idiomarina,sp
Succinispira,mobilis
Algoriphagus,alkaliphilus
Flavobacterium,micromati
Amphritea,atlantica
Aulosira,carneum
Anoxybacillus,suryakundensis
Hymenobacter,norwichensis
Paenibacillus,jamilae
Apibacter,mensalis
Westeberhardia,cardiocondylae
Negativibacillus,massiliensis
Methylosinus,sp
Dichloromethanomonas,elyunquensis
Nocardia,jiangxiensis
Oxobacter,pfennigii
Idiomarina,planktonica
Salinicoccus,roseus
Nocardia,vinacea
Pedobacter,ginsenosidimutans
Lyngbya,aestuarii
Bifidobacterium,magnum
Streptococcus,ovis
Bradyrhizobium,stylosanthis
Kordia,jejudonensis
Dechloromonas,aromatica
Serratia,liquefaciens
Parvularcula,oceani
Phenylobacterium,sp
Pelagibacter,sp
Janthinobacterium,svalbardensis
Agreia,bicolorata
Actinomyces,gerencseriae
Octadecabacter,ascidiaceicola
Vibrio,palustris
Sphingomonas,rubra
Puniceispirillum,marinum
Halobacillus,karajensis
Acholeplasma,hippikon
Cronobacter,condimenti
Bifidobacterium,moukalabense
Streptococcus,thoraltensis
Clostridium,septicum
Caminibacter,mediatlanticus
Mesorhizobium,muleiense
Streptomyces,variegatus
Ruthenibacterium,lactatiformans
Kibdelosporangium,phytohabitans
Nocardia,pseudobrasiliensis
Sulfurimonas,denitrificans
Stigmatella,erecta
Mycobacterium,malmesburyense
Vibrio,sagamiensis
Flavobacterium,sasangense
Streptobacillus,ratti
Sagittula,stellata
Herbaspirillum,rubrisubalbicans
Deinococcus,frigens
Rhodococcus,rhodnii
Nocardia,xishanensis
Pedobacter,kyungheensis
Cellulomonas,fimi
Oscillibacter,sp
Streptomyces,kanamyceticus
Buttiauxella,gaviniae
Sulfurimonas,autotrophica
Clostridium,colicanis
Streptomyces,fradiae
Salmonella,enterica
Oceanobacillus,iheyensis
Xenorhabdus,griffiniae
Methylobacillus,glycogenes
Streptomyces,acidiscabies
Tetrasphaera,elongata
Pediococcus,pentosaceus
Streptacidiphilus,anmyonensis
Streptomyces,niger
Sediminibacterium,salmoneum
Tamlana,sedimentorum
Yangia,pacifica
Draconibacterium,sediminis
Aquimarina,longa
Denitrobacterium,detoxificans
Streptococcus,pseudoporcinus
Flavobacterium,branchiophilum
Streptomyces,aureocirculatus
Shewanella,halifaxensis
Caldisericum,exile
Negativicoccus,massiliensis
Mesorhizobium,prunaredense
Dethiosulfovibrio,peptidovorans
Microbacterium,hominis
Micromonospora,wenchangensis
Bartonella,florencae
Lactobacillus,iners
Anaerococcus,octavius
Solimonas,aquatica
Rhodococcus,pyridinivorans
Kushneria,konosiri
Rickettsia,conorii
Vaginella,massiliensis
Acetobacter,persici
Staphylococcus,warneri
Clostridium,neonatale
Nocardia,takedensis
Corynebacterium,epidermidicanis
Arsenicicoccus,bolidensis
Holospora,undulata
Mitsuaria,chitosanitabida
Corynebacterium,renale
Anaerotignum,sp
Pisciglobus,halotolerans
Sedimenticola,thiotaurini
Stackebrandtia,nassauensis
Gracilibacillus,timonensis
Nitrosomonas,cryotolerans
Enhydrobacter,aerosaccus
Nitratireductor,pacificus
Desulfomicrobium,apsheronum
Streptomyces,californicus
Idiomarina,sediminum
Rubidibacter,lacunae
Streptomyces,oceani
Pluralibacter,gergoviae
Gemella,sanguinis
Arenitalea,lutea
Nocardia,jejuensis
Oceanimonas,doudoroffii
Glutamicibacter,arilaitensis
Algoriphagus,ratkowskyi
Acidaminococcus,massiliensis
Arenibacter,algicola
Methylobacterium,nodulans
Segniliparus,rotundus
Acidovorax,sp
Maribacter,orientalis
Thermobacillus,composti
Jannaschia,pohangensis
Caldatribacterium,saccharofermentans
Halotalea,alkalilenta
Arenimonas,metalli
Alkalibacterium,gilvum
Polynucleobacter,wuianus
Rubritalea,marina
Sediminibacillus,halophilus
Akkermansia,glycaniphila
Pseudoruegeria,lutimaris
Gluconobacter,frateurii
Microvirga,lupini
Nocardia,aobensis
Bifidobacterium,myosotis
Riemerella,columbipharyngis
Corynebacterium,tuberculostearicum
Salinibacter,ruber
Rhodococcus,kyotonensis
Sphingopyxis,indica
Marvinbryantia,formatexigens
Agrococcus,pavilionensis
Kribbella,flavida
Streptomyces,ochraceiscleroticus
Methylobacterium,populi
Shewanella,indica
Elizabethkingia,anophelis
Pseudoalteromonas,gelatinilytica
Meiothermus,taiwanensis
Mesoplasma,melaleucae
Thermotoga,petrophila
Litoreibacter,albidus
Chryseobacterium,kwangjuense
Ponticaulis,koreensis
Asaccharospora,irregularis
Persephonella,hydrogeniphila
Lutispora,thermophila
Marichromatium,gracile
Microbacterium,pygmaeum
Oceanicaulis,alexandrii
Algoriphagus,aquimarinus
Vibrio,halioticoli
Globicatella,sanguinis
Microbulbifer,aggregans
Moraxella,bovis
Sulfurifustis,variabilis
Bifidobacterium,saeculare
Sporosarcina,sp
Maribacter,sedimenticola
Tepidibacter,formicigenes
Nocardia,harenae
Dinoroseobacter,shibae
Aggregatibacter,actinomycetemcomitans
Paenibacillus,rhizosphaerae
Arsenophonus,nasoniae
Aquimarina,aggregata
Citrobacter,freundii
Paraburkholderia,dilworthii
Streptomyces,lincolnensis
Methylobrevis,pamukkalensis
Echinicola,pacifica
Nocardia,violaceofusca
Photobacterium,swingsii
Paenibacillus,sp
Caminicella,sporogenes
Pandoraea,sputorum
Streptomyces,varsoviensis
Streptomyces,pactum
Lebetimonas,natsushimae
Marinactinospora,thermotolerans
Kitasatospora,mediocidica
Aquimarina,muelleri
Streptomyces,violaceus
Halioglobus,japonicus
Lentisphaera,araneosa
Halomonas,halodenitrificans
Actinopolyspora,erythraea
Prevotella,multiformis
Acinetobacter,populi
Myxococcus,virescens
Alkanindiges,illinoisensis
Alcanivorax,nanhaiticus
Desulfovibrio,fairfieldensis
Pseudobutyrivibrio,xylanivorans
Aggregatibacter,aphrophilus
Actinomyces,vulturis
Muribacter,muris
Candidimonas,nitroreducens
Pseudopropionibacterium,propionicum
Leuconostoc,lactis
Providencia,rustigianii
Sulfurospirillum,barnesii
Corynebacterium,crudilactis
Anaerotignum,lactatifermentans
Gemella,massiliensis
Methylophaga,sulfidovorans
Paenarthrobacter,aurescens
Basfia,succinogenes
Bartonella,australis
Acidithiobacillus,ferrivorans
Conchiformibius,kuhniae
Clostridium,beijerinckii
Collinsella,tanakaei
Vibrio,cyclitrophicus
Brevibacillus,thermoruber
Geodermatophilus,sabuli
Phocaeicola,abscessus
Cupriavidus,nantongensis
Holospora,elegans
Streptobacillus,felis
Borrelia,hermsii
Chlorobium,phaeovibrioides
Thiothrix,nivea
Haemophilus,aegyptius
Hafnia,paralvei
Enterococcus,quebecensis
Bifidobacterium,vaginalis
Mycobacterium,conceptionense
Gordonia,amicalis
Microbulbifer,sp
Corynebacterium,minutissimum
Vibrio,thalassae
Yersinia,pseudotuberculosis
Rhodoblastus,acidophilus
Idiomarina,abyssalis
Oceanicella,actignis
Sphingomonas,adhaesiva
Sinorhizobium,americanum
Spirosoma,linguale
Microlunatus,phosphovorus
Cardiobacterium,hominis
Enterococcus,wangshanyuanii
Desulfamplus,magnetovallimortis
Sphingomonas,spermidinifaciens
Desulfonatronum,thiodismutans
Gracilibacillus,massiliensis
Streptococcus,phocae
Acidithiobacillus,ferrooxidans
Hydrogenoanaerobacterium,saccharovorans
Methylobacterium,tarhaniae
Bosea,sp
Bradyrhizobium,yuanmingense
Nocardia,gamkensis
Marinobacter,psychrophilus
Aerophobus,profundus
Pantoea,rodasii
Devosia,crocina
Crenobacter,luteus
Gallionella,acididurans
Labrenzia,alexandrii
Streptococcus,criceti
Thioploca,ingrica
Sulfurovum,lithotrophicum
Streptomyces,afghaniensis
Desulfovibrio,piger
Amycolatopsis,decaplanina
Frateuria,aurantia
Roseinatronobacter,thiooxidans
Chryseobacterium,camelliae
Chryseobacterium,daeguense
Williamsia,marianensis
Photorhabdus,asymbiotica
Nafulsella,turpanensis
Paraglaciecola,arctica
Streptomyces,aureofaciens
Marivivens,niveibacter
Vibrio,ichthyoenteri
Nostoc,calcicola
Sphingomonas,panacis
Janthinobacterium,agaricidamnosum
Alloiococcus,otitis
Urinacoccus,massiliensis
Thioglobus,singularis
Lewinella,cohaerens
Leptotrichia,wadei
Euryhalocaulis,caribicus
Enterobacter,steigerwaltii
Micromonospora,auratinigra
Granulicatella,maltaromaticum
Glaciibacter,superstes
Paenibacillus,campinasensis
Pseudodesulfovibrio,desulfuricans
Cellulomonas,sp
Pseudohongiella,spirulinae
Noviherbaspirillum,massiliense
Liberibacter,africanus
Dehalogenimonas,lykanthroporepellens
Ferrithrix,thermotolerans
Enterococcus,haemoperoxidus
Nocardia,shimofusensis
Methylobacterium,gossipiicola
Mycoplasma,yeatsii
Treponema,phagedenis
Lactobacillus,pasteurii
Salimicrobium,flavidum
Salisediminibacterium,selenitireducens
Anaerorhabdus,furcosa
Desulfosporosinus,sp
Elioraea,tepidiphila
Caballeronia,turbans
Thermoflavifilum,thermophila
Photobacterium,leiognathi
Pseudoramibacter,alactolyticus
Limnohabitans,planktonicus
Rosenbergiella,nectarea
Corynebacterium,resistens
Bacteroides,ovatus
Alicyclobacillus,mali
Micromonospora,pattaloongensis
Allobaculum,stercoricanis
Methyloversatilis,universalis
Paenibacillus,glacialis
Mycobacterium,yongonense
Asaia,bogorensis
Duganella,phyllosphaerae
Persephonella,marina
Microvirga,lotononidis
Streptomyces,atratus
Caulobacter,crescentus
Pseudonocardia,dioxanivorans
Pantoea,dispersa
Streptomyces,phaeopurpureus
Roseovarius,mucosus
Pedobacter,borealis
Vibrio,jasicida
Algicola,sagamiensis
Bifidobacterium,breve
Acidovorax,temperans
Agrobacterium,fabrum
Anaerobacillus,arseniciselenatis
Spiroplasma,poulsonii
Corynebacterium,halotolerans
Burkholderia,latens
Phaeospirillum,molischianum
Oceanibaculum,pacificum
Corynebacterium,appendicis
Gayadomonas,joobiniege
Riesia,pediculischaeffi
Ehrlichia,minasensis
Pseudovibrio,ascidiaceicola
Caballeronia,fortuita
Micromonospora,mirobrigensis
Nocardia,vaccinii
Fusobacterium,polymorphum
Elusimicrobium,minutum
Nitrosococcus,halophilus
Sphingorhabdus,marina
Yersinia,massiliensis
Aeromonas,eucrenophila
Buttiauxella,noackiae
Terriglobus,saanensis
Sphingomonas,sp
Nocardioides,alpinus
Robbsia,andropogonis
Oceanobacillus,massiliensis
Rhizobium,rhizogenes
Aestuariibacter,salexigens
Fibrella,aestuarina
Lysobacter,enzymogenes
Porphyromonas,catoniae
Geobacillus,jurassicus
Thermodesulfobacterium,thermophilum
Arenibacter,troitsensis
Pseudoduganella,violaceinigra
Anaerobacillus,alkalilacustris
Streptomyces,olindensis
Merdibacter,massiliensis
Mariniradius,saccharolyticus
Corynebacterium,sphenisci
Legionella,drancourtii
Paenibacillus,donghaensis
Thermoanaerobacterium,saccharolyticum
Hirschia,maritima
Alicyclobacillus,vulcanalis
Lysobacter,concretionis
Mycobacterium,goodii
Sulfurimonas,gotlandica
Bifidobacterium,stellenboschense
Hungatella,sp
Moraxella,bovoculi
Caldicellulosiruptor,hydrothermalis
Devosia,riboflavina
Streptomyces,scopuliridis
Pseudovibrio,axinellae
Hymenobacter,mucosus
Amycolatopsis,pretoriensis
Endobugula,sertula
Neisseria,gonorrhoeae
Anaerostipes,hadrus
Neptuniibacter,caesariensis
Sphingomonas,jeddahensis
Corynebacterium,auriscanis
Corynebacterium,tuscaniense
Marivita,geojedonensis
Psychroflexus,salarius
Aeromonas,caviae
Ancillula,trichonymphae
Halomonas,subglaciescola
Desulfofervidus,auxilii
Hahella,chejuensis
Halomonas,desiderata
Xenorhabdus,mauleonii
Caballeronia,udeis
Izhakiella,capsodis
Frankia,sp
Rhodothermus,marinus
Microbacterium,laevaniformans
Moraxella,cuniculi
Symbiobacter,mobilis
Shimazuella,kribbensis
Brevibacterium,aurantiacum
Porphyrobacter,donghaensis
Plantibacter,flavus
Dyella,marensis
Paraburkholderia,susongensis
Haliscomenobacter,hydrossis
Streptomyces,zhaozhouensis
Sediminihabitans,luteus
Pseudozobellia,thermophila
Dorea,phocaeense
Nitrolancea,hollandica
Paraburkholderia,phenazinium
Fusobacterium,nucleatum
Prevotella,bivia
Thiomicrospira,microaerophila
Ensifer,adhaerens
Bhargavaea,beijingensis
Fortiea,contorta
Caballeronia,arationis
Cohnella,kolymensis
Psychroflexus,gondwanensis
Woodsholea,maritima
Microbacterium,ginsengisoli
Pseudooceanicola,marinus
Thiosymbion,oneisti
Rickettsia,asembonensis
Brevibacillus,parabrevis
Lactobacillus,kimbladii
Cellulophaga,baltica
Campylobacter,lari
Negativicoccus,succinicivorans
Nitratifractor,salsuginis
Microbulbifer,agarilyticus
Sphingobium,faniae
Glomeribacter,gigasporarum
Tropheryma,whipplei
Rickettsia,massiliae
Hyphomicrobium,denitrificans
Marinobacter,daqiaonensis
Richelia,intracellularis
Caballeronia,mineralivorans
Cutibacterium,humerusii
Brevibacterium,siliguriense
Nosocomiicoccus,ampullae
Caldicellulosiruptor,obsidiansis
Bacillus,halotolerans
Acinetobacter,sp
Roseivivax,lentus
Leucobacter,komagatae
Salegentibacter,salegens
Streptomyces,caeruleatus
Streptomyces,anulatus
Streptomyces,mobaraensis
Vibrio,harveyi
Shewanella,xiamenensis
Dorea,formicigenerans
Streptomyces,griseochromogenes
Perlucidibaca,piscinae
Cryobacterium,luteum
Salinimonas,chungwhensis
Streptomyces,lushanensis
Arcobacter,halophilus
Lonsdalea,iberica
Caballeronia,pumila
Methylacidiphilum,fumariolicum
Acetomicrobium,mobile
Cyclobacterium,qasimii
Mycobacterium,shimoidei
Afipia,massiliensis
Flavobacterium,suncheonense
Sphingopyxis,ummariensis
Chlorobium,ferrooxidans
Centipeda,noxia
Desulfomonile,tiedjei
Dasania,marina
Pelosinus,propionicus
Pseudorhodobacter,ferrugineus
Pseudoscardovia,radai
Bernardetia,litoralis
Gilliamella,intestini
Lactobacillus,equicursoris
Sphingobium,ummariense
Idiomarina,atlantica
Mycobacterium,shigaense
Acinetobacter,harbinensis
Arenibacter,latericius
Brachybacterium,faecium
Corynebacterium,atypicum
Methylocapsa,acidiphila
Entomoplasma,freundtii
Collinsella,phocaeensis
Mannheimia,varigena
Rhodococcus,defluvii
Tessaracoccus,massiliensis
Intrasporangium,calvum
Spiroplasma,syrphidicola
Thermoanaerobacter,brockii
Chishuiella,changwenlii
Burkholderia,contaminans
Zobellia,galactanivorans
Caloranaerobacter,ferrireducens
Ilumatobacter,nonamiensis
Ventosimonas,gracilis
Salinivirga,cyanobacteriivorans
Erwinia,mallotivora
Mycobacterium,gastri
Rickettsia,bellii
Curtobacterium,oceanosedimentum
Roseovarius,tolerans
Arenimonas,malthae
Oceanobacillus,senegalensis
Ectothiorhodospira,mobilis
Rhizobium,tibeticum
Deinococcus,ficus
Mycoplasma,feriruminatoris
Stenotrophomonas,chelatiphaga
Mycobacterium,kansasii
Pacificimonas,flava
Amycolatopsis,coloradensis
Tatlockia,maceachernii
Streptomyces,atroolivaceus
Knoellia,flava
Tatlockia,drozanskii
Thalassotalea,agarivorans
Lactobacillus,kalixensis
Serratia,symbiotica
Flavobacterium,fluvii
Micromonospora,yangpuensis
Thermaerobacter,subterraneus
Bacillus,siamensis
Sinomonas,humi
Orientia,tsutsugamushi
Geminocystis,herdmanii
Succinatimonas,hippei
Streptomyces,malaysiense
Desnuesiella,massiliensis
Colwellia,chukchiensis
Desulfuribacillus,alkaliarsenatis
Mangrovitalea,sediminis
Vibrio,furnissii
Vibrio,azureus
Nitriliruptor,alkaliphilus
Desulfobulbus,elongatus
Bartonella,ancashensis
Paracoccus,isoporae
