Genus,Species
Ranunculus,repens
Brugia,malayi
Nandinia,binotata
Phoneutria,pertyi
Chloroceryle,americana
Bombax,ceiba
Antidesma,bunius
Squilla,mantis
Enydra,sessilis
Harpagifer,antarcticus
Abrus,precatorius
Pomacentrus,pavo
Phlox,drummondii
Alpinia,officinarum
Anemone,nemorosa
Tragelaphus,spekii
Myripristis,violacea
Cercopithecus,cephus
Human,spumaretrovirus
Terebra,laevigata
Sciadopitys,verticillata
Simulium,damnosum
Rhodococcus,opacus
Bromheadia,finlaysoniana
Exidia,glandulosa
Tigriopus,japonicus
Tribolium,destructor
Chaetodon,speculum
Leptasterias,alaskensis
Torgos,tracheliotos
Apogon,semilineatus
Squalus,nasutus
Hippocampus,comes
Bassiana,platynota
Staphylococcus,pseudintermedius
Kolkwitzia,amabilis
Hynobius,tokyoensis
Atheresthes,stomias
Concholepas,concholepas
Crocodylus,porosus
Protostrongylus,rufescens
Scyliorhinus,stellaris
Marshallia,caespitosa
Plagiobrissus,grandis
Pediculus,schaeffi
Pugettia,quadridens
Leopardus,tigrinus
Carsonella,ruddii
Colias,meadii
Licuala,grandis
Albuca,bracteata
Tropicranus,albocristatus
Obovaria,jacksoniana
Dianthus,caryophyllus
Passiflora,serrulata
Tyrannus,caudifasciatus
Pinctada,fucata
Mythimna,unipuncta
Ochotona,himalayana
Amischotolype,monosperma
Presbytis,comata
Rousettus,madagascariensis
Cricetomys,emini
Mesenchytraeus,solifugus
Actinomadura,namibiensis
Pethia,conchonius
Panorpa,communis
Cyanocorax,morio
Maianthemum,stellatum
Hymenolepis,nana
Neodiprion,lecontei
Lemyra,imparilis
Sylvisorex,ollula
Appalachioria,falcifera
Coenopoeus,palmeri
Halichoeres,maculipinna
Mollugo,verticillata
Channa,lucius
Sargassum,fusiforme
Narella,hawaiinensis
Spirula,spirula
Anaxyrus,americanus
Golfingia,vulgaris
Cepphus,carbo
Pinus,halepensis
Moolgarda,seheli
Illicium,anisatum
Dysstroma,truncata
Taurotragus,derbianus
Diodora,aspera
Arphia,pseudonietana
Clava,multicornis
Leptogorgia,chilensis
Musca,domestica
Frullania,polysticta
Liza,saliens
Genetta,cristata
Lythrum,salicaria
Boneia,bidens
Cheiropleuria,bicuspis
Lycaena,helle
Sphyraena,barracuda
Agave,americana
Peromyscus,californicus
Drymophloeus,subdistichus
Anthoptus,epictetus
Ganoderma,tsugae
Scutellaria,altissima
Melanoplus,devastator
Limnonectes,fujianensis
Eonycteris,spelaea
Lucilia,ampullacea
Pterodroma,baraui
Aythya,valisineria
Nocardia,farcinica
Cucumis,melo
Bombina,variegata
Solanum,chilense
Ceutorhynchus,erysimi
Actinoplanes,utahensis
Ailurus,fulgens
Clostridium,botulinum
Clintonia,udensis
Wanella,milleporae
Kalanchoe,daigremontiana
Hemidactylus,mabouia
Tasmacetus,shepherdi
Acrasis,rosea
Paguristes,turgidus
Boleophthalmus,pectinirostris
Blaberus,craniifer
Eisenia,hortensis
Micrococcus,luteus
Auxarthron,zuffianum
Axinella,verrucosa
Tetradesmus,obliquus
Mecaphesa,anguliventris
Charadrius,hiaticula
Dryobates,nuttallii
Tridax,balbisioides
Caesalpinia,sappan
Lepidocyrtus,lanuginosus
Spisula,solidissima
Phaner,furcifer
Prunus,armeniaca
Odorrana,grahami
Vibrio,diazotrophicus
Eubalaena,australis
Chamaecyparis,lawsoniana
Antheopsis,maculata
Somateria,spectabilis
Aquilegia,canadensis
Pagrus,major
Stromatopelma,calceatum
Ardea,purpurea
Sotalia,guianensis
Euglena,anabaena
Brachytarsomys,albicauda
Leptatherina,wallacei
Holospora,obtusa
Tringa,solitaria
Carabus,hummeli
Callinectes,bellicosus
Pelargonium,grandiflorum
Branchiostoma,belcheri
Oedalechilus,labeo
Planktothrix,agardhii
Scytalopus,femoralis
Coreopsis,petrophiloides
Trioceros,pfefferi
Crepidula,convexa
Ionopsidium,abulense
Podachaenium,eminens
Rhododendron,redowskianum
Apodemus,semotus
Loxosceles,variegata
Grillotia,erinaceus
Lonomia,achelous
Gromphadorhina,grandidieri
Exorista,larvarum
Mellivora,capensis
Passiflora,biflora
Mus,musculus
Merluccius,bilinearis
Atherinomorus,lacunosus
Allium,schoenoprasum
Abisara,fylloides
Spiraea,cantoniensis
Bradypus,tridactylus
Petromyces,alliaceus
Zostera,marina
Placobdella,ornata
Banksia,grandis
Cephalophus,dorsalis
Pinus,banksiana
Chlamydophila,psittaci
Digitalis,lanata
Verbesina,jacksonii
Schmidtea,polychroa
Tetragonotheca,repanda
Phytophthora,sojae
Dolabella,auricularia
Akodon,affinis
Kobus,kob
Gemmula,diomedea
Enterococcus,mundtii
Asterias,amurensis
Beauveria,bassiana
Sapindus,saponaria
Dicentra,eximia
Cyanoplax,berryana
Busycon,carica
Dendrobates,tinctorius
Seleucidis,melanoleucus
Ochotona,macrotis
Bactrocera,musae
Antirrhinum,majus
Chrotogale,owstoni
Hylobius,abietis
Notoryctes,typhlops
Streptomyces,lincolnensis
Ulophysema,oeresundense
Neisseria,gonorrhoeae
Geum,vernum
Cyanolanius,madagascarinus
Saproscincus,lewisi
Gymnogeophagus,gymnogenys
Fregetta,tropica
Ceraclea,excisa
Tineola,bisselliella
Conus,catus
Pappogeomys,bulleri
Cardamine,pensylvanica
Drosophila,immigrans
Polychrus,marmoratus
Abelia,grandiflora
Oncorhynchus,clarkii
Sparganium,eurycarpum
Homalodisca,vitripennis
Holothuria,tubulosa
Gregarina,niphandrodes
Laterallus,albigularis
Casuarina,equisetifolia
Bactrocera,bancroftii
Notomys,alexis
Leucocytozoon,simondi
Geronticus,eremita
Atrina,rigida
Gentiana,triflora
Gladiolus,murielae
Muilla,coronata
Caridina,ensifera
Gigantidas,gladius
Cicinnurus,magnificus
Palomena,prasina
Poa,trivialis
Pentadiplandra,brazzeana
Neptuniibacter,caesariensis
Chaetodipus,rudinoris
Madascincus,igneocaudatus
Calidris,bairdii
Rossia,pacifica
Rastrelliger,brachysoma
Jeffersonia,diphylla
Crotalus,viridis
Ligustrum,ovalifolium
Eriophorum,angustifolium
Sitta,pygmaea
Holocnemus,pluchei
Opisthorchis,sinensis
Caranx,rhonchus
Loeseliastrum,schottii
Veratrum,album
Naja,melanoleuca
Falcipennis,canadensis
Flaveria,chlorifolia
Eikenella,corrodens
Strix,varia
Melanoplus,gaspesiensis
Horsepox,virus
Actinobacillus,succinogenes
Cyamus,ovalis
Ptereleotris,evides
Hynobius,amjiensis
Streptomyces,antibioticus
Avahi,unicolor
Bartramia,ithyphylla
Culicoides,arakawae
Myotis,mystacinus
Rosa,chinensis
Aristolochia,onoei
Arctous,alpina
Barnadesia,spinosa
Amorphophallus,paeoniifolius
Lygodium,japonicum
Sabal,minor
Oryx,gazella
Conus,achatinus
Streptomyces,rishiriensis
Carlia,ailanpalai
Chelonia,mydas
Diglyphus,isaea
Lepidium,oblongum
Taeniura,lymma
Cobetia,marina
Ctenotus,robustus
Blarinomys,breviceps
Calanthe,vestita
Agassizia,scrobiculata
Coenonympha,tullia
Eucharis,grandiflora
Scaphochlamys,rubescens
Micronycteris,homezi
Acanthaluteres,brownii
Devario,malabaricus
Noturus,albater
Aegilops,tauschii
Passiflora,crassifolia
Paramysis,lacustris
Microtus,duodecimcostatus
Ilybius,quadriguttatus
Megabalanus,volcano
Pogostemon,cablin
Tremex,columba
Calyptogena,soyoae
Triops,cancriformis
Scarus,coelestinus
Tetrahymena,sonneborni
Typhlosaurus,lomiae
Leipoa,ocellata
Solanum,chacoense
Grus,americana
Eucharis,formosa
Hemileuca,nevadensis
Prunus,laurocerasus
Penicillium,paxilli
Heuchera,sanguinea
Geitonoplesium,cymosum
Oxalis,dillenii
Drosophila,funebris
Leptotila,rufaxilla
Paeonia,cambessedesii
Acarapis,woodi
Diploprion,bifasciatum
Agama,planiceps
Phyllanthus,amarus
Xenus,cinereus
Caulophryne,pelagica
Empetrum,rubrum
Centruroides,noxius
Dendrogyra,cylindrus
Acropora,nobilis
Corynorhinus,townsendii
Acetoanaerobium,sticklandii
Tasmannia,insipida
Alstroemeria,inodora
Phrynosoma,hernandesi
Isothrix,sinnamariensis
Scutellaria,incana
Eucalyptus,baxteri
Calloselasma,rhodostoma
Getah,virus
Melissa,officinalis
Vibrio,pelagius
Vespertilio,sinensis
Hyacinthoides,hispanica
Echinococcus,multilocularis
Phyllomedusa,tomopterna
Loxopholis,osvaldoi
Halobacillus,aidingensis
Nemasoma,varicorne
Parazoanthus,axinellae
Drosophila,lacicola
Ceyx,lepidus
Carlia,rhomboidalis
Neolithodes,nipponensis
Tetrahymena,borealis
Squalus,mitsukurii
Patiria,miniata
Ectatomma,brunneum
Sauromalus,hispidus
Pariacoto,virus
Rhododendron,stamineum
Chondracanthus,spinosus
Historis,odius
Thermoanaerobacter,kivui
Ulmus,alata
Potamogeton,distinctus
Apomys,musculus
Pelodiscus,sinensis
Stygiocaris,stylifera
Spilanthes,urens
Leptoptilos,crumenifer
Dendrocygna,autumnalis
Lilaeopsis,novaezelandiae
Synodontis,schoutedeni
Pongo,pygmaeus
Erwinia,citreus
Argusianus,argus
Myotis,horsfieldii
Bothrops,diporus
Zygosaccharomyces,rouxii
Gloeotilopsis,sterilis
Spinibarbus,denticulatus
Azeta,rhodogaster
Canis,latrans
Adelges,cooleyi
Neomys,anomalus
Centropus,cupreicaudus
Oxybelis,fulgidus
Arborimus,longicaudus
Ilyobacter,tartaricus
Tradescantia,virginiana
Sciurus,griseus
Sturnira,bidens
Albinaria,turrita
Ochotona,koslowi
Aotus,lemurinus
Homarus,americanus
Amanita,suballiacea
Bythograea,thermydron
Melitaea,didyma
Pericrocotus,ethologus
Beroe,ovata
Peltodoris,nobilis
Elephantulus,rufescens
Stomoxys,calcitrans
Spinacia,oleracea
Chlorocebus,pygerythrus
Polycera,quadrilineata
Isoparorchis,hypselobagri
Tamias,durangae
Solaster,stimpsoni
Ctenomys,frater
Enallagma,recurvatum
Glossanodon,semifasciatus
Callicarpa,japonica
Epimachus,fastosus
Icterus,galbula
Macrotus,californicus
Coccinia,grandis
Didelphis,virginiana
Speyeria,mormonia
Kaempferia,parviflora
Emericella,nidulans
Rhagoletis,completa
Thuridilla,hopei
Alasmidonta,heterodon
Eodiaptomus,wolterecki
Antechinus,minimus
Acmaea,mitra
Dasyurus,viverrinus
Ptilinopus,superbus
Besnoitia,oryctofelisi
Devario,pathirana
Anas,poecilorhyncha
Echinaster,sepositus
Rudbeckia,hirta
Acalypha,californica
Ellobius,tancrei
Piromyces,equi
Amblyomma,testudinarium
Chordeiles,minor
Dendrobium,thyrsiflorum
Timarcha,balearica
Plestiodon,anthracinus
Lucilia,cuprina
Desulfococcus,multivorans
Clostridium,innocuum
Anser,caerulescens
Cyperus,brevifolius
Helicobacter,felis
Myotis,ciliolabrum
Iris,fernaldii
Tetranychus,phaselus
Micropsitta,finschii
Thylacinus,cynocephalus
Ligia,occidentalis
Rhizopus,javanicus
Conus,striatus
Triticum,kiharae
Mastocarpus,stellatus
Angiostrongylus,costaricensis
Anaplasma,centrale
Iris,danfordiae
Mycobacterium,avium
Rucervus,eldii
Arius,arius
Petasites,hybridus
Chthamalus,stellatus
Limnoporus,dissortis
Cephalopholis,boenak
Antigone,rubicunda
Byrsonima,crassifolia
Kokobera,virus
Galaxea,fascicularis
Elaphe,climacophora
Argyrosomus,amoyensis
Scotophilus,kuhlii
Sphyraena,lucasana
Trigonoceps,occipitalis
Encephalartos,humilis
Scomber,scombrus
Aplysia,parvula
Plotosus,lineatus
Piranga,rubra
Synagrops,spinosus
Orthocoelium,streptocoelium
Balistoides,conspicillum
Xylophanes,acrus
Eogystia,hippophaecolus
Puffinus,puffinus
Thermococcus,gorgonarius
Myrmeleon,hyalinus
Thalassiosira,oceanica
Vermivora,chrysoptera
Otaria,byronia
Damaliscus,korrigum
Euglena,viridis
Hylomyscus,parvus
Tithorea,harmonia
Bacillus,mojavensis
Methanogenium,organophilum
Stachys,recta
Asaphis,dichotoma
Turdus,pallidus
Pfiesteria,piscicida
Squalus,hemipinnis
Adenium,obesum
Sinochlora,longifissa
Hirudo,nipponia
Haliotis,laevigata
Thalassina,kelanang
Caloglyphus,berlesei
Epinephelus,moara
Manta,birostris
Mexacanthina,lugubris
Andalgalomys,roigi
Archips,fervidana
Carollia,castanea
Trogon,melanocephalus
Anas,bernieri
Rhingia,campestris
Styela,clava
Polycephalomyces,sinensis
Sphaeroma,terebrans
Callitriche,heterophylla
Streptomyces,lividans
Mesobuthus,tamulus
Bacteroides,stercoris
Cervus,nippon
Corvus,brachyrhynchos
Sialia,mexicana
Aristolochia,tricaudata
Salix,gilgiana
Glaucomys,volans
Ectocarpus,variabilis
Dacnusa,sibirica
Bathyteuthis,abyssicola
Trichostrongylus,vitrinus
Bothrophthalmus,lineatus
Mnemiopsis,leidyi
Anthanassa,frisia
Bothrops,leucurus
Curetis,bulis
Deracantha,onos
Sminthopsis,gilberti
Nematanthus,albus
Gobiopterus,lacustris
Agapanthus,africanus
Trichophyton,equinum
Mycoplasma,arthritidis
Coryphopterus,hyalinus
Clematis,florida
Amphisbaena,schmidti
Alabama,argillacea
Papaver,orientale
Canavalia,grandiflora
Eublaberus,posticus
Vibrio,cincinnatiensis
Tetrahymena,furgasoni
Phylloscopus,collybita
Crinia,deserticola
Rattus,fuscipes
Haplochromis,nubilus
Eucalyptus,obliqua
Chikungunya,virus
Bairdiella,chrysoura
Rosa,canina
Alloteropsis,semialata
Artibeus,hirsutus
Tupaia,glis
Tethya,californiana
Rensonia,salvadorica
Chaetodipus,goldmani
Silpha,perforata
Plasmodium,nucleophilum
Trogon,rufus
Micaelamys,namaquensis
Mentha,cunninghamii
Peromyscus,merriami
Pyrus,pyrifolia
Garrulus,lidthi
Lithodes,nintokuae
Archaeoprepona,demophon
Chrysaora,quinquecirrha
Crocodylus,novaeguineae
Argyroxiphium,kauense
Viola,nivalis
Satureja,montana
Sinapis,alba
Egretta,tricolor
Ficus,benjamina
Cypselurus,hiraii
Rumex,crispus
Zygotorulaspora,mrakii
Lonicera,sempervirens
Clintonia,uniflora
Malva,pusilla
Syrmaticus,mikado
Arge,nigripes
Epinephelus,sexfasciatus
Aliatypus,thompsoni
Holcus,lanatus
Sturnira,oporaphilum
Acalolepta,luxuriosa
Paranosema,grylli
Metallura,theresiae
Glyptocephalus,cynoglossus
Mimulus,platycalyx
Equisetum,arvense
Phyllomedusa,distincta
Arabidopsis,thaliana
Asio,flammeus
Satyrium,erectum
Polysphondylium,pallidum
Spilogale,gracilis
Anilius,scytale
Listeria,ivanovii
Spiraea,nipponica
Anolis,equestris
Brookesia,minima
Carcharias,taurus
Codium,fragile
Drosophila,tropicalis
Rhododendron,occidentale
Chrysolina,varians
Nuytsia,floribunda
Alouatta,seniculus
Calonectris,leucomelas
Haliotis,walallensis
Equisetum,variegatum
Myoxocephalus,scorpius
Bombus,ruderatus
Micrurus,dumerilii
Callichirus,kraussi
Trioceros,quadricornis
Gavia,pacifica
Bacillus,subtilis
Pholidobolus,macbrydei
Galanthus,elwesii
Circeis,armoricana
Loxosceles,rufescens
Obelia,longissima
Ibicella,lutea
Dasymutilla,occidentalis
Choristoneura,occidentalis
Uropsilus,gracilis
Calomera,cardoni
Cicindela,oregona
Solanum,sogarandinum
Carassius,gibelio
Gnorimopsar,chopi
Pachycephala,schlegelii
Batomys,granti
Chaetodipus,baileyi
Elaphe,dione
Nodularia,spumigena
Rhododendron,racemosum
Austromegabalanus,psittacus
Oteiza,scandens
Hermissenda,crassicornis
Delisea,pulchra
Synanthedon,exitiosa
Myrmotherula,longipennis
Varanus,baritji
Aegithalos,bonvaloti
Thymelaea,hirsuta
Diospyros,digyna
Brachyspira,pilosicoli
Rickettsia,canadensis
Acanthoscurria,paulensis
Eremophila,alpestris
Ursus,americanus
Rhus,microphylla
Banksia,petiolaris
Balanops,vieillardii
Amauta,cacica
Saguinus,fuscicollis
Scolopax,minor
Phalacrocorax,auritus
Calyptranthes,pallens
Lathyrus,latifolius
Arachis,hypogaea
Daboia,palaestinae
Paramecium,primaurelia
Sorex,unguiculatus
Nephotettix,cincticeps
Acremonium,alcalophilum
Cryptophis,nigrescens
Romneya,coulteri
Calumma,oshaughnessyi
Macrobrachium,crenulatum
Hydrophis,torquatus
Crangon,crangon
Cylicocyclus,nassatus
Carnobacterium,divergens
Rhinolophus,monoceros
Streptomyces,glaucescens
Merops,nubicus
Pluvianellus,socialis
Xerula,radicata
Plasmodium,lophurae
Geomys,attwateri
Brenthia,hexaselena
Microlepia,platyphylla
Drosophila,albomicans
Clitocybe,dealbata
Megadontomys,thomasi
Euthystira,brachyptera
Bradypus,variegatus
Anthus,cervinus
Eclysippe,vanelli
Ostrea,edulis
Myosorex,kihaulei
Xenicus,gilviventris
Aphidoletes,aphidimyza
Anemarrhena,asphodeloides
Fusarium,equiseti
Liocarcinus,holsatus
Ashtoret,lunaris
Patella,ferruginea
Camaena,cicatricosa
Mammuthus,primigenius
Ludwigia,peploides
Achromobacter,denitrificans
Polistes,major
Gyps,rueppellii
Viola,sororia
Sorex,isodon
Eubalaena,japonica
Stanleya,pinnata
Gazella,saudiya
Phalacrocorax,urile
Callimico,goeldii
Crinum,asiaticum
Phyciodes,graphica
Doto,coronata
Stenopus,hispidus
Aotus,nigriceps
Psarocolius,yuracares
Erebia,vidleri
Cryptocarya,triplinervis
Lingulodinium,polyedra
Penicillium,roqueforti
Planigale,tenuirostris
Zamia,pumila
Tremella,mesenterica
Glyphis,garricki
Acrocephalus,stentoreus
Emesis,mandana
Conus,cervus
Exiliboa,placata
Zanclus,cornutus
Anourosorex,squamipes
Calocitta,formosa
Salmonella,rubislaw
Himantopus,mexicanus
Candoia,carinata
Sericomyia,militaris
Teleopsis,dalmanni
Dipodomys,californicus
Lemur,catta
Acanthodactylus,erythrurus
Limnodynastes,fletcheri
Scolelepis,squamata
Chelyosoma,productum
Cycloloma,atriplicifolium
Mycobacterium,rhodesiae
Tantalophis,discolor
Photuris,pensylvanica
Culex,annulirostris
Ptereleotris,microlepis
Magnolia,stellata
Penicillium,digitatum
Clematis,drummondii
Cuon,alpinus
Gymnocladus,dioicus
Larus,atricilla
Taraxacum,officinale
Scoliodon,laticaudus
Clowesia,warczewiczii
Neosalanx,taihuensis
Bos,javanicus
Eirenis,levantinus
Ptereleotris,zebra
Pennahia,argentata
Leptura,aethiops
Lepilemur,mitsinjoensis
Astraptes,anaphus
Hydrochoerus,hydrochaeris
Lycium,ferocissimum
Dorcopsis,muelleri
Rhododendron,tomentosum
Hippocampus,subelongatus
Poa,palustris
Calathus,ruficollis
Azotobacter,vinelandii
Anguilla,mossambica
Conus,aulicus
Dinocras,cephalotes
Pagrus,pagrus
Komagataeibacter,xylinus
Fromia,indica
Vireo,cassinii
Podiceps,nigricollis
Corchorus,capsularis
Glyceria,grandis
Gibberella,zeae
Nemopanthus,mucronatus
Mantophasma,kudubergense
Micrurus,clarki
Idaea,aversata
Cyclophora,punctaria
Lamium,purpureum
Anas,georgica
Motacilla,capensis
Onchocerca,gibsoni
Austrocochlea,porcata
Chondrus,yendoi
Chamaedorea,plumosa
Platyrhina,sinensis
Quercus,robur
Colubrina,asiatica
Helogale,parvula
Scarus,rubroviolaceus
Nanorana,pleskei
Mimachlamys,nobilis
Anas,gracilis
Incilius,alvarius
Philander,andersoni
Curculio,camelliae
Larus,livens
Chlorospingus,ophthalmicus
Akodon,philipmyersi
Phytoplasma,australiense
Acanthaster,planci
Onychomys,leucogaster
Dahlia,coccinea
Patella,caerulea
Chorocaris,chacei
Certhia,familiaris
Phyllostomus,elongatus
Zabrotes,subfasciatus
Synechococcus,lividus
Hyalophora,euryalus
Phyllanthus,acidus
Eudyptes,chrysocome
Candida,auris
Cystophora,cristata
Tenellia,sibogae
Unio,pictorum
Triplochiton,scleroxylon
Pelecanus,erythrorhynchos
Salvelinus,alpinus
Mycobacterium,thermoresistibile
Anthropoides,paradiseus
Hydrobates,melania
Streptococcus,pyogenes
Podocarpus,lambertii
Chiroderma,salvini
Bubalus,mindorensis
Siderasis,fuscata
Alexandrium,minutum
Melica,ciliata
Radix,balthica
Artibeus,hartii
Monodelphis,adusta
Urocitellus,columbianus
Celestus,warreni
Motacilla,flava
Diploria,labyrinthiformis
Cyanistes,cyanus
Rieppeleon,brevicaudatus
Phyllonycteris,aphylla
Lineus,sanguineus
Gavia,stellata
Planigale,ingrami
Luronium,natans
Staphylococcus,simulans
Ephestia,kuehniella
Sorex,portenkoi
Mycoplasma,salivarium
Blaps,mucronata
Lactobacillus,helveticus
Micrurus,corallinus
Botaurus,stellaris
Patella,granatina
Cephalotaxus,fortunei
Bothus,robinsi
Pieris,brassicae
Conus,zeylanicus
Dermacentor,nuttalli
Cambarellus,shufeldtii
Entamoeba,invadens
Trigonostigma,heteromorpha
Dryobates,pubescens
Sulfophobococcus,zilligii
Ablepharus,budaki
Sorex,alpinus
Haliotis,iris
Halomonas,eurihalina
Gazella,gazella
Abronia,graminea
Lutjanus,rivulatus
Diplophos,taenia
Pugettia,gracilis
Typha,angustifolia
Fibrobacter,succinogenes
Lanius,sphenocercus
Galictis,vittata
Pteropus,samoensis
Myotis,dominicensis
Drosophila,soonae
Hydrogenovibrio,marinus
Ornithogalum,kochii
Lepidium,sativum
Placopecten,magellanicus
Broadhaven,virus
Proechimys,guyannensis
Orthogeomys,cavator
Pachydactylus,fasciatus
Antechinus,leo
Viola,cornuta
Hephaestus,fuliginosus
Epiactis,japonica
Pleuronectes,platessa
Hordeum,lechleri
Aspergillus,aculeatus
Ceratiola,ericoides
Elaeagnus,angustifolia
Conus,pergrandis
Mordacia,mordax
Dytiscus,dauricus
Equus,asinus
Platycheirus,peltatus
Hylobates,lar
Xantusia,vigilis
Cercocarpus,betuloides
Oasisia,alvinae
Columnea,sanguinea
Canarypox,virus
Paramantis,sacra
Mycoplasma,iowae
Festuca,altissima
Nilaparvata,muiri
Loxosceles,arizonica
Anchomanes,difformis
Brexia,madagascariensis
Methanothermococcus,thermolithotrophicus
Gallinago,gallinago
Cryptotis,magna
Acanthis,hornemanni
Microcebus,lehilahytsara
Cartodere,nodifer
Solanum,pimpinellifolium
Panthea,virginaria
Novosphingobium,aromaticivorans
Setaria,cervi
Glaucidium,bolivianum
Cynophalla,flexuosa
Streptomyces,ambofaciens
Atropoides,nummifer
Aeromonas,enteropelogenes
Leontopithecus,chrysopygus
Ptilosarcus,gurneyi
Microspingus,alticola
Conus,regius
Enallagma,aspersum
Leptomantella,albella
Cellana,radians
Colobus,polykomos
Eschrichtius,robustus
Chthamalus,malayensis
Beta,macrocarpa
Empoasca,decipiens
Cycnoches,egertonianum
Rhodella,violacea
Chaerephon,nigeriae
Streptomyces,lividus
Gerris,buenoi
Callisia,repens
Lindera,benzoin
Pseudopus,apodus
Aethia,pygmaea
Solanum,laciniatum
Salamandra,atra
Bostrychia,radicans
Diaprepes,abbreviatus
Litoria,raniformis
Perla,marginata
Hemigrapsus,oregonensis
Pseudis,paradoxa
Macroregonia,macrochira
Picea,rubens
Chondrus,ocellatus
Cymophora,venezuelensis
Nicrophorus,vespillo
Tricyrtis,hirta
Trematomus,newnesi
Senna,alexandrina
Xylotrechus,pyrrhoderus
Columbina,picui
Sorex,ugyunak
Dugbe,virus
Sebastes,rubrivinctus
Brachytarsophrys,carinense
Ribes,nigrum
Synechococcus,elongatus
Tanganicodus,irsacae
Micronycteris,minuta
Melita,plumulosa
Tabanus,yao
Stewartia,pseudocamellia
Micropsectra,junci
Melicytus,dentatus
Conus,pulicarius
Macaca,brunnescens
Gossypium,davidsonii
Helicoverpa,punctigera
Diadema,savignyi
Tricyrtis,latifolia
Sousa,chinensis
Chalcides,viridanus
Iridogorgia,splendens
Tamias,siskiyou
Sylvicapra,grimmia
Motacilla,aguimp
Solitalea,canadensis
Caranx,vinctus
Pinus,pungens
Halichondria,bowerbanki
Onychoprion,fuscatus
Afrogethes,planiusculus
Macrorhamphosodes,uradoi
Stylonychia,pustulata
Lepidium,latifolium
Clostridioides,difficile
Podilymbus,podiceps
Cyprinus,carpio
Lophura,ignita
Corema,album
Chimaphila,maculata
Lasmigona,compressa
Viburnum,lentago
Suncus,etruscus
Hybos,femoratus
Marsilea,drummondii
Megaselia,scalaris
Loxosceles,laeta
Metridium,senile
Mesoplodon,ginkgodens
Bupleurum,falcatum
Vespula,vulgaris
Boeckella,titicacae
Macroprotodon,brevis
Geotrypetes,seraphini
Pieris,virginiensis
Phoneutria,keyserlingi
Thomomys,townsendii
Peritoma,lutea
Crotalus,lepidus
Picea,glauca
Geochelone,elegans
Apodemus,chevrieri
Excirolana,hirsuticauda
Achatina,fulica
Lepocinclis,buetschlii
Acropora,tenuis
Sinorhizobium,terangae
Elliptio,dariensis
Verbena,bonariensis
Triplophysa,stoliczkai
Microtus,socialis
Aequidens,tetramerus
Nephrotoma,ferruginea
Gregarina,polymorpha
Haemodorum,simulans
Muraenoclinus,dorsalis
Bos,sauveli
Achlyodes,busirus
Nothoscordum,bivalve
Aegialia,arenaria
Deropeltis,atra
Macaca,mulatta
Thalpomys,lasiotis
Ichthyophis,tricolor
Trinycteris,nicefori
Akodon,iniscatus
Alopecoenas,jobiensis
Magnolia,tripetala
Androctonus,amoreuxi
Picea,mexicana
Cullen,corylifolia
Toscana,virus
Crocidura,beccarii
Rickettsia,massiliae
Schistocerca,gregaria
Litoria,ewingii
Adenomera,marmorata
Lepus,capensis
Kalmia,procumbens
Ceratias,uranoscopus
Turdus,merula
Rhynchophorus,cruentatus
Apochrysa,matsumurae
Magnolia,champaca
Ammodramus,henslowii
Closterium,ehrenbergii
Megapodius,layardi
Lacerta,agilis
Poncirus,trifoliata
Phalanger,vestitus
Tanichthys,albonubes
Burmoniscus,ocellatus
Avibacterium,gallinarum
Heliobacterium,gestii
Nymphalis,antiopa
Misgurnus,bipartitus
Microtus,arvalis
Cerithidea,rhizophorarum
Dermacentor,parumapertus
Aristolochia,salvadorensis
Himantolophus,groenlandicus
Asota,caricae
Conus,fergusoni
Megisto,cymela
Pygathrix,nemaeus
Ernodesmis,verticillata
Agrostis,capillaris
Human,torovirus
Xizicus,fascipes
Lysidice,collaris
Lindenbergia,philippensis
Tuber,melanosporum
Gymnuromys,roberti
Sphyraena,japonica
Haementeria,ghilianii
Scomber,japonicus
Scytalopus,magellanicus
Equus,grevyi
Berberis,stolonifera
Crossaster,papposus
Cupaniopsis,anacardioides
Halocynthia,aurantium
Nolana,humifusa
Burhinus,grallarius
Crinum,moorei
Ophiura,albida
Mustelus,schmitti
Streptomyces,carbophilus
Gonapodya,prolifera
Neoaliturus,haematoceps
Triticum,turgidum
Bostrychia,calliptera
Zamenis,longissimus
Conus,magnificus
Cinnamomum,verum
Fregetta,grallaria
Streptomyces,platensis
Rafflesia,keithii
Pandinus,cavimanus
Arundo,donax
Calyptrosphaera,sphaeroidea
Methanosarcina,barkeri
Stylonychia,lemnae
Cyrtolobus,discoidalis
Pseudoplatystoma,fasciatum
Thomasomys,oreas
Glaux,maritima
Setophaga,americana
Cyclophora,pendulinaria
Spirogyra,maxima
Histioteuthis,hoylei
Acalymma,vittatum
Dipodomys,deserti
Ophiocoma,echinata
Paenibacillus,macquariensis
Spurilla,neapolitana
Sarcophaga,carnaria
Euglena,sanguinea
Euphydryas,phaeton
Procavia,capensis
Martes,flavigula
Nelumbo,nucifera
Bartramia,pomiformis
Demetrias,atricapillus
Fouquieria,splendens
Asteromyia,carbonifera
Dunckerocampus,dactyliophorus
Ectothiorhodospira,shaposhnikovii
Gekko,gecko
Verbena,bracteata
Nelusetta,ayraudi
Aplysia,californica
Balanus,nubilus
Culter,alburnus
Aquila,chrysaetos
Nicotiana,suaveolens
Pachytriton,labiatus
Microcebus,griseorufus
